stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone
4876,2528,Severo Ochoa - Juan López Peñalver,Parada,36.7384134689635,-4.55340251330304,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2528,,,Europe/Madrid
4878,2529,James Maxwell,Parada,36.7411443025776,-4.55217808488754,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2529,,,Europe/Madrid
851,2551,Santa Rosalía - Loma del Campo,Parada,36.7339332190954,-4.57590227146331,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2551,,,Europe/Madrid
852,2552,Sta. Rosalía - Ronda Norte,Parada,36.7329545427699,-4.57212420385822,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2552,,,Europe/Madrid
853,2553,Sta. Rosalía - Maqueda,Parada,36.7327424303459,-4.56711738579962,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2553,,,Europe/Madrid
854,2554,Escuela Agrícola,Parada,36.7330390284388,-4.56051626948065,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2554,,,Europe/Madrid
855,2555,Parque Tecnológico,Parada,36.7305404158476,-4.54963798075659,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2555,,,Europe/Madrid
856,2556,José Calderón - Instalaciones Deportivas,Parada,36.7290673982727,-4.54697733869392,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2556,,,Europe/Madrid
857,2557,José Calderón - Junta de Distrito,Parada,36.7276628515616,-4.54444803296222,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2557,,,Europe/Madrid
858,2558,José Calderón,Parada,36.7264026553945,-4.54248049377992,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2558,,,Europe/Madrid
859,2559,José Calderón - Instituto,Parada,36.7243093567194,-4.53950533453802,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2559,,,Europe/Madrid
860,2560,José Calderón - Centro de Salud,Parada,36.7229808853632,-4.53771434980328,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2560,,,Europe/Madrid
861,2561,Pilar del Prado,Parada,36.7207341254866,-4.53512373986465,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2561,,,Europe/Madrid
862,2562,Vallejo.,Parada,36.7189180874646,-4.53116649669331,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2562,,,Europe/Madrid
863,2563,Los Asperones 2,Parada,36.7188481301381,-4.5247693218724,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2563,,,Europe/Madrid
864,2564,Parque Cementerio,Parada,36.7196227511747,-4.51556119136851,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2564,,,Europe/Madrid
865,2565,Centro de Transporte de Mercancías,Parada,36.7125436418421,-4.51285835383268,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2565,,,Europe/Madrid
866,2566,Duque de Ahumada,Parada,36.7138791876759,-4.48201406553095,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2566,,,Europe/Madrid
867,2567,Andrés Llordén,Parada,36.713376259559,-4.47386756549473,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2567,,,Europe/Madrid
868,2569,Avda. Juan López Peñalver - Marie Curie,Parada,36.7364504797534,-4.55309190934359,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2569,,,Europe/Madrid
869,2571,Sta. Rosalía - Miranda,Parada,36.7325201108542,-4.568799566608,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2571,,,Europe/Madrid
870,2572,Severo Ochoa,Parada,36.736200180524,-4.55668094739128,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2572,,,Europe/Madrid
871,2573,Severo Ochoa,Parada,36.7386372024378,-4.55746448753586,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2573,,,Europe/Madrid
872,2574,Severo Ochoa - Rotonda,Parada,36.7383865970017,-4.55458353959394,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2574,,,Europe/Madrid
873,2575,Avda. Juan Lopez Peñalver,Parada,36.7317967760235,-4.55054757560759,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2575,,,Europe/Madrid
874,2576,Escuela Agrícola,Parada,36.7327233259332,-4.56038640293697,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2576,,,Europe/Madrid
4879,2583,James Maxwell,Parada,36.7422415523185,-4.55163896087546,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2583,,,Europe/Madrid
4877,2584,Severo Ochoa - Juan López Peñalver,Parada,36.7384919240198,-4.55355808142594,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2584,,,Europe/Madrid
880,2603,Rosario Pino - Cruz Roja,Parada,36.7307618689357,-4.42475971438633,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2603,,,Europe/Madrid
881,2604,Rosario Pino,Parada,36.7326437401142,-4.42396886871391,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2604,,,Europe/Madrid
882,2605,Lorenza Correa,Parada,36.7388874132153,-4.42275151947737,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2605,,,Europe/Madrid
883,2606,María Tubau,Parada,36.7406149659978,-4.42259501727014,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2606,,,Europe/Madrid
884,2607,Emilio Thuillier - La Fuente,Parada,36.7430040631675,-4.42222161908984,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2607,,,Europe/Madrid
885,2608,Emilio Thuillier,Parada,36.7448919555182,-4.42191353748645,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2608,,,Europe/Madrid
886,2609,Jerez Perchet - Emilio Thuiller,Parada,36.7458905881275,-4.42132088401837,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2609,,,Europe/Madrid
887,2610,Jerez Perchet - Los Casinis,Parada,36.7445986358277,-4.41857154739277,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2610,,,Europe/Madrid
889,2612,Jerez Perchet - Cortijo Bazán,Parada,36.7459289095596,-4.41766915228097,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2612,,,Europe/Madrid
890,2613,Málaga Oloroso,Parada,36.7453666752652,-4.41551393483801,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2613,,,Europe/Madrid
891,2614,Lagrima,Parada,36.7456532316566,-4.41458166521247,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2614,,,Europe/Madrid
892,2615,Lagrima - Arroyo Quintana,Parada,36.7462846462907,-4.41632813760336,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2615,,,Europe/Madrid
893,2617,Jardín de Málaga,Parada,36.7498785791179,-4.41683109570889,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2617,,,Europe/Madrid
894,2618,Marqués de Mantua,Parada,36.7502794127096,-4.41791701475797,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2618,,,Europe/Madrid
895,2619,Vial de Conexión,Parada,36.7524201870078,-4.41893935205549,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2619,,,Europe/Madrid
896,2620,Mariano Benlliure,Parada,36.7504606560921,-4.41965565288365,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2620,,,Europe/Madrid
897,2621,Sancho de Miranda,Parada,36.74826322928,-4.41911303643451,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2621,,,Europe/Madrid
898,2622,Pasaje A. Nicolás Maroto,Parada,36.7488892464052,-4.42012738765789,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2622,,,Europe/Madrid
899,2626,Hacienda Los Montes,Parada,36.7480134858756,-4.41756985200387,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2626,,,Europe/Madrid
900,2627,San Juan Bosco - Las Flores,Parada,36.73544833236,-4.42277359269372,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2627,,,Europe/Madrid
5836,2628,Pastora Imperio,Parada,36.7549775286596,-4.42014098169429,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2628,,,Europe/Madrid
5837,2629,Pepa Flores Marisol,Parada,36.7544639181439,-4.41878512503712,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2629,,,Europe/Madrid
6099,2630,Emilio Thuiller - Mercado,Parada,36.7464176208871,-4.42173153164027,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2630,,,Europe/Madrid
901,2651,Alegría de la Huerta,Parada,36.7513096161734,-4.41993117422047,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2651,,,Europe/Madrid
902,2652,Quintanar de la Orden,Parada,36.7513788108961,-4.42188945572863,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2652,,,Europe/Madrid
905,2655,Emilio Thuiller - Jardín de Málaga,Parada,36.7488791616311,-4.42184873541701,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2655,,,Europe/Madrid
906,2657,Alcalde Nicolás Maroto,Parada,36.7491849139928,-4.41816419461829,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2657,,,Europe/Madrid
907,2667,Emilio Thuiller,Parada,36.744732314419,-4.42207290937551,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2667,,,Europe/Madrid
908,2668,Emilio Thuiller - La Fuente,Parada,36.7427315751402,-4.42239682096548,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2668,,,Europe/Madrid
909,2669,María Tubau,Parada,36.7403353209954,-4.42276261797614,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2669,,,Europe/Madrid
910,2670,Lorenza Correa,Parada,36.7381317333953,-4.42296833160965,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2670,,,Europe/Madrid
911,2671,Fray Domingo Pimentel,Parada,36.7329653797609,-4.42460591694665,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2671,,,Europe/Madrid
912,2701,Avda. M. Agustín Heredia,Parada,36.7150816592011,-4.42239039158535,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2701,,,Europe/Madrid
913,2702,Avda. Virgen de Belén,Parada,36.6939324845359,-4.45481318282922,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2702,,,Europe/Madrid
915,2704,Herman Hesse,Parada,36.6908296036546,-4.46676915277413,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2704,,,Europe/Madrid
916,2705,Gerald Brenan - Hermanas Bronte,Parada,36.6887573004471,-4.472232873686,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2705,,,Europe/Madrid
917,2706,Gerald Brenan,Parada,36.6913317682784,-4.47797652674088,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2706,,,Europe/Madrid
918,2707,Cesar Vallejo - Pista de Tráfico,Parada,36.6936417329508,-4.48239628116037,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2707,,,Europe/Madrid
919,2708,Carlo Goldoni,Parada,36.6974107704498,-4.48819252962777,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2708,,,Europe/Madrid
921,2711,Av Isaac Peral - Leo Delibes,Parada,36.6933886453573,-4.45877403461613,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2711,,,Europe/Madrid
922,2712,Horacio Quiroga - Parque Mª Luisa,Parada,36.6957527097763,-4.45887526536721,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2712,,,Europe/Madrid
923,2750,Sta. Teresa,Parada,36.6974387340813,-4.49507567957111,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2750,,,Europe/Madrid
924,2752,Cesar Vallejo,Parada,36.6953413672536,-4.48867678645054,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2752,,,Europe/Madrid
925,2753,Cesar Vallejo - Pista de Tráfico,Parada,36.6939926023646,-4.48316637430467,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2753,,,Europe/Madrid
926,2754,Salazar Chapela,Parada,36.692947798469,-4.47723043026901,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2754,,,Europe/Madrid
928,2758,Horacio Quiroga - Parque Mª Luisa,Parada,36.6959432989964,-4.45892817211687,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2758,,,Europe/Madrid
929,2759,Avda. Isaac Peral,Parada,36.6938408205705,-4.45797618070324,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2759,,,Europe/Madrid
930,2760,Avda. Virgen de Belén,Parada,36.6939493885382,-4.45529895064227,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2760,,,Europe/Madrid
931,2761,Hermanas Bronte - Esteban Salazar Chapela,Parada,36.691152609292,-4.4708168517942,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2761,,,Europe/Madrid
932,2762,Herman Hesse,Parada,36.6928674786675,-4.46535233675193,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2762,,,Europe/Madrid
933,2801,Rotonda de Santa Águeda,Parada,36.7040088780247,-4.54450761221528,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2801,,,Europe/Madrid
934,2802,Portales de la Victoria,Parada,36.7062357864376,-4.54453767519043,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2802,,,Europe/Madrid
935,2803,Castañetas,Parada,36.7081301047831,-4.5488066955601,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2803,,,Europe/Madrid
936,2804,Castañetas - Campo de Fútbol,Parada,36.7107207770524,-4.54873267636226,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2804,,,Europe/Madrid
937,2805,Las Manceras - C/ Niel,Parada,36.7188123925896,-4.54832712616526,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2805,,,Europe/Madrid
938,2806,Las Manceras,Parada,36.7212563098669,-4.54814950389299,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2806,,,Europe/Madrid
939,2807,Jacob - El Roquero,Parada,36.7259131569222,-4.54910511724867,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2807,,,Europe/Madrid
940,2809,Huertecilla de Mañas,Parada,36.725948057691,-4.5337360073691,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2809,,,Europe/Madrid
941,2810,Huertecilla de Mañas - C/ Bauxita,Parada,36.7276532758155,-4.53427081199894,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2810,,,Europe/Madrid
942,2811,Colmenarejo,Parada,36.7329671471899,-4.5320279825875,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2811,,,Europe/Madrid
943,2812,Fresneda - Somera,Parada,36.7410418035017,-4.53897614408481,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2812,,,Europe/Madrid
944,2813,Fresneda - Betania,Parada,36.7543341952617,-4.5318251855975,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2813,,,Europe/Madrid
945,2814,Casillas del Carpintero,Parada,36.7656762903856,-4.52073817145139,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2814,,,Europe/Madrid
946,2815,Ventorrillo de las Cruces,Parada,36.7721324067253,-4.51293394711915,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2815,,,Europe/Madrid
947,2816,Pasaje Viola,Parada,36.7234233034087,-4.54888611354408,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2816,,,Europe/Madrid
948,2817,Pilar del Prado - Oliveros,Parada,36.7210426655906,-4.53411069025501,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2817,,,Europe/Madrid
949,2818,Colmenarejo - C/ Ágata,Parada,36.7344357401976,-4.53175617959002,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2818,,,Europe/Madrid
950,2819,Camino del Rayo - La Caraña,Parada,36.7382284256065,-4.53353334525733,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2819,,,Europe/Madrid
951,2820,El Rayo,Parada,36.7376308740152,-4.53827423301794,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2820,,,Europe/Madrid
952,2821,Somera,Parada,36.7445042350354,-4.53778833757017,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2821,,,Europe/Madrid
953,2822,Fresneda - Los Florido,Parada,36.7520078929287,-4.53321833091222,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2822,,,Europe/Madrid
954,2823,La Ventolera,Parada,36.7557212937343,-4.53081840062616,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2823,,,Europe/Madrid
955,2824,La Perla,Parada,36.7605491792291,-4.52608448606521,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2824,,,Europe/Madrid
956,2825,Fresneda - La Perla,Parada,36.7632225540785,-4.52390389111837,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2825,,,Europe/Madrid
957,2826,Carril de Olmedo - Los Curritos,Parada,36.7665371463235,-4.51870809367554,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2826,,,Europe/Madrid
958,2827,Jacob,Parada,36.7281438435118,-4.54889258776597,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2827,,,Europe/Madrid
959,2828,Bratislava,Parada,36.7226484936055,-4.54348534476389,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2828,,,Europe/Madrid
960,2829,Praga,Parada,36.7235521408915,-4.54554710268781,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2829,,,Europe/Madrid
961,2851,Bda. Los Nuñez,Parada,36.7800300544653,-4.51575651569922,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2851,,,Europe/Madrid
962,2852,Ventorrillo de las Cruces,Parada,36.7719326043111,-4.51355253680068,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2852,,,Europe/Madrid
963,2853,Casillas del Carpintero,Parada,36.7657212025552,-4.52089993272135,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2853,,,Europe/Madrid
964,2854,Fresneda - Betania,Parada,36.7546323935077,-4.53173549594792,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2854,,,Europe/Madrid
965,2855,Fresneda - Somera,Parada,36.7410457151891,-4.53908209194331,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2855,,,Europe/Madrid
966,2856,Colmenarejo,Parada,36.7325479805386,-4.53424094002041,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2856,,,Europe/Madrid
967,2857,Huertecilla de Mañas - C/ Bauxita,Parada,36.727698243189,-4.53448845666662,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=2857,,,Europe/Madrid
