shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
224,36.7088966589839,-4.46307785528415,16910,1974
224,36.7088536533526,-4.46308053749316,16911,1979
224,36.7088152623281,-4.46305804069196,16912,1984
224,36.7087926843507,-4.46304597075137,16913,1987
224,36.7087819329307,-4.4630151253477,16914,1990
224,36.7087658057978,-4.46295611674933,16915,1995
224,36.7087604300861,-4.46285955722475,16916,2004
224,36.7087367769497,-4.46272276456493,16917,2016
224,36.7087120486634,-4.46258194859159,16918,2029
224,36.7086830197951,-4.46246661360389,16919,2040
224,36.7086507654842,-4.46236468966128,16920,2050
224,36.7085303499795,-4.46208976323712,16921,2078
224,36.7084905695819,-4.46201868469819,16922,2085
224,36.7084679974044,-4.46198264522901,16923,2089
224,36.7084628792124,-4.46197447335285,16924,2090
224,36.7084368122547,-4.46193285400968,16925,2095
224,36.7083884306284,-4.46186445767979,16926,2103
224,36.7083120954215,-4.4617692392597,16927,2115
224,36.7082615634177,-4.46171559507938,16928,2123
224,36.7082110313809,-4.46165926869003,16929,2130
224,36.7081647999138,-4.46160696561422,16930,2137
224,36.7080992156917,-4.46155063922489,16931,2146
224,36.7080594350711,-4.46151577050767,16932,2151
224,36.7080196546571,-4.46148492510398,16933,2157
224,36.7079723479216,-4.46147419626792,16934,2162
224,36.7079239660027,-4.46146749074538,16935,2167
224,36.7078788095175,-4.46144871528228,16936,2173
224,36.7078401046702,-4.46141250546054,16937,2178
224,36.7078218270283,-4.4613870244749,16938,2181
224,36.7077766704833,-4.46135752017571,16939,2187
224,36.7077358145386,-4.46133874471259,16940,2192
224,36.707669154793,-4.46132131035399,16941,2199
224,36.7076132465744,-4.46132131035399,16942,2205
224,36.7075057310296,-4.46133338029456,16943,2217
224,36.7074648749409,-4.46133069808555,16944,2222
224,36.7074154175415,-4.46133069808556,16945,2227
224,36.7073759240531,-4.46131695047459,16946,2232
224,36.7073691855958,-4.46131460483146,16947,2233
224,36.707332630084,-4.46129717047286,16948,2237
224,36.7073014503691,-4.46124889071056,16949,2242
224,36.7072917744157,-4.4612059753663,16950,2246
224,36.7072875946477,-4.46116035596933,16951,2251
224,36.7074198735095,-4.46036718553558,16952,2323
224,36.7074394306442,-4.4602499854351,16953,2334
224,36.7074488796447,-4.46019336011287,16954,2339
224,36.7074832853369,-4.46000560548175,16955,2356
224,36.7075198407769,-4.45983930852275,16956,2372
224,36.7075649974729,-4.45967301156374,16957,2387
224,36.7076295069927,-4.45947721030558,16958,2406
224,36.7077026177162,-4.45927336242034,16959,2426
224,36.7077778786824,-4.45909901883429,16960,2444
224,36.7081627862682,-4.45832922484668,16961,2525
224,36.7083391107889,-4.45801540639178,16962,2559
224,36.7088680841,-4.45694788720337,16963,2671
224,36.7090121542081,-4.45665016200257,16964,2702
224,36.7091046160948,-4.45646777178948,16965,2721
224,36.7091863265068,-4.45625855948622,16966,2742
224,36.7092551352075,-4.45607616927313,16967,2760
224,36.7092938400745,-4.45590719010511,16968,2776
224,36.7093411459965,-4.45574357535513,16969,2791
224,36.7093583481429,-4.45563092257646,16970,2802
224,36.7093561989954,-4.45557191397809,16971,2807
224,36.7093475979225,-4.45549412991663,16972,2814
224,36.7093440274985,-4.45545478881958,16973,2817
224,36.7093346963114,-4.45535197283879,16974,2827
224,36.7093734011382,-4.45521518017895,16975,2840
224,36.7094164064787,-4.45516958262569,16976,2846
224,36.7095217694611,-4.4550220611298,16977,2863
224,36.7095475726183,-4.45490940835113,16978,2874
224,36.7096097455047,-4.45462966116704,16979,2900
224,36.7096115494552,-4.45462154423355,16980,2901
224,36.7096679872378,-4.45436760212989,16981,2924
224,36.7100442820147,-4.45261075522432,16982,3087
224,36.7101149386601,-4.45229026065313,16983,3116
224,36.7102335054277,-4.45175244833916,16984,3166
224,36.7102525776197,-4.45167680674439,16985,3173
224,36.7103173648805,-4.45141985442118,16986,3197
224,36.710349681227,-4.45124687442031,16987,3213
224,36.7104329122931,-4.45080135591009,16988,3254
224,36.7104344740842,-4.45079299587376,16989,3255
224,36.7104872337482,-4.45051058556471,16990,3281
224,36.7107345112376,-4.44911851908538,16991,3408
224,36.7108292991713,-4.44846820398129,16992,3467
224,36.7108635249013,-4.44823339011008,16993,3488
224,36.7110663221272,-4.44706067883852,16994,3595
224,36.7111882093372,-4.44635584379883,16995,3660
224,36.7112032612515,-4.44625391985623,16996,3669
224,36.7112183127649,-4.44618686463082,16997,3675
224,36.7112140123328,-4.44612517382344,16998,3681
224,36.7111946603855,-4.44606348301608,16999,3687
224,36.7111624071287,-4.44602324988082,17000,3692
224,36.7111194027656,-4.44594546581936,17001,3700
224,36.7111275991754,-4.44581255058829,17002,3712
224,36.7106541289391,-4.44549845585299,17003,3772
224,36.7105694881891,-4.44544868344487,17004,3782
224,36.7105303526698,-4.44542157826896,17005,3787
224,36.7105165353814,-4.44541320674018,17006,3789
224,36.7104818620867,-4.44539219912535,17007,3793
224,36.7101265358646,-4.44512800161899,17008,3839
224,36.7098567550019,-4.4449543683952,17009,3873
224,36.7097625242828,-4.44489372105075,17010,3884
224,36.7096757493886,-4.44483779431608,17011,3895
224,36.7095852527839,-4.4447767096005,17012,3907
224,36.7094100484418,-4.44465660334329,17013,3929
224,36.7092678379686,-4.44455790311832,17014,3947
224,36.7090654277318,-4.4444174224005,17015,3973
224,36.7089536151726,-4.44435800121443,17016,3986
224,36.7088409754791,-4.44428774801461,17017,4000
224,36.7087773235299,-4.44424548114164,17018,4008
224,36.7085635068596,-4.44410350082926,17019,4035
224,36.7084849801056,-4.44405259047745,17020,4045
224,36.7084052127295,-4.44400219590121,17021,4055
224,36.7083489809215,-4.44396376053303,17022,4062
224,36.7083138385334,-4.44393822026228,17023,4067
224,36.7082976893517,-4.44392949673926,17024,4068
224,36.708256837941,-4.44390379452327,17025,4074
224,36.7082201217819,-4.44388118705087,17026,4078
224,36.7081142196007,-4.44380665262417,17027,4092
224,36.7080021145302,-4.44373572883118,17028,4106
224,36.7078712767973,-4.44365330249271,17029,4122
224,36.7077420929136,-4.44357242359353,17030,4138
224,36.7076152245311,-4.44345260107482,17031,4156
224,36.707480085498,-4.44335444253233,17032,4173
224,36.7071975665732,-4.44315874438008,17033,4209
224,36.7070676992122,-4.44306891618776,17034,4225
224,36.7069349369948,-4.44298527769635,17035,4242
224,36.706672720046,-4.44281181096657,17036,4275
224,36.7065874094839,-4.44275625830706,17037,4285
224,36.7065049935083,-4.44270173726017,17038,4296
224,36.7063376800962,-4.44258547382723,17039,4317
224,36.7062670907842,-4.44254114000548,17040,4326
224,36.7061828548269,-4.44248597415976,17041,4336
224,36.706031751057,-4.44238905353903,17042,4355
224,36.7058609216315,-4.44227165527503,17043,4377
224,36.7056884376746,-4.44215580445034,17044,4399
224,36.7039652191,-4.44104589160303,17045,4614
224,36.7039399855358,-4.44102963927581,17046,4617
224,36.7036838672392,-4.44086775782201,17047,4649
224,36.7031144653425,-4.44157247608587,17048,4738
224,36.7022836557816,-4.44269133632559,17049,4874
224,36.7015177552852,-4.44372279885254,17050,4999
224,36.7015172479282,-4.44372348211572,17051,5000
224,36.7007403896939,-4.44476966923718,17052,5127
224,36.7002652730458,-4.44538966153806,17053,5203
224,36.7002574100576,-4.44539938442489,17054,5204
224,36.6977210886293,-4.44853549070062,17055,5601
224,36.6974468713739,-4.44886869677958,17056,5644
224,36.6974290462675,-4.44889035625254,17057,5647
224,36.6959893503003,-4.4507504722093,17058,5877
224,36.6959864189596,-4.45075419080728,17059,5878
224,36.6937983638612,-4.45352976389521,17060,6225
224,36.6936365696362,-4.45373662996877,17061,6251
224,36.6936281215722,-4.45374743174183,17062,6252
224,36.6934575506276,-4.45396552456816,17063,6279
224,36.6932726276424,-4.45420196633841,17064,6309
224,36.6922639463527,-4.45549163200753,17065,6469
224,36.6922614146999,-4.45549486893412,17066,6470
224,36.6919411630211,-4.45590433451371,17067,6521
224,36.6919297710157,-4.4559189000977,17068,6522
224,36.691750900127,-4.45614759989839,17069,6551
224,36.6911510080354,-4.45690872256737,17070,6646
224,36.6911613746593,-4.45697454877275,17071,6652
224,36.6911527715504,-4.45708451934239,17072,6662
224,36.6911398678172,-4.45718375390895,17073,6671
224,36.6911033036549,-4.45728836722761,17074,6681
224,36.6910409310457,-4.45732591815382,17075,6689
224,36.6909764447605,-4.4573427506258,17076,6696
224,36.6909484495727,-4.45735005803497,17077,6700
224,36.6908667197721,-4.45735274024399,17078,6709
224,36.6908107993319,-4.45734469361693,17079,6715
224,36.6907419741191,-4.45729104943661,17080,6724
224,36.6906985262752,-4.45724620833403,17081,6730
224,36.6910779226371,-4.45675045331251,17082,6791
224,36.691131197446,-4.4566808396218,17083,6800
224,36.6913122086813,-4.4564443128461,17084,6829
224,36.6913225900488,-4.45643074779485,17085,6831
235,36.7200005361803,-4.41450008525159,17086,0
235,36.7199397593671,-4.41471489214378,17087,20
235,36.7199381060465,-4.41472073554497,17088,21
235,36.7197414464607,-4.41541418439036,17089,86
235,36.7197403191592,-4.41541815936006,17090,87
235,36.71950477035,-4.41624873691497,17091,165
235,36.7195046890782,-4.41624902348213,17092,166
235,36.7194988588735,-4.41626958100283,17093,167
235,36.7194487733259,-4.41644618948873,17094,184
235,36.7194408574617,-4.41647410180319,17095,187
235,36.7193907035493,-4.41665095139833,17096,204
235,36.7193847717978,-4.41667186749416,17097,206
235,36.7187815656507,-4.41879886044657,17098,407
235,36.7187472498217,-4.41891985807612,17099,418
235,36.7187397951036,-4.41894614334486,17100,421
235,36.7187002886419,-4.41908544844206,17101,434
235,36.7186928767533,-4.41911158367952,17102,437
235,36.7186381873175,-4.41930442619767,17103,455
235,36.7186289807142,-4.4193368898202,17104,458
235,36.7186165565388,-4.4193806991728,17105,462
235,36.7186080613992,-4.41941065416458,17106,465
235,36.7185181084594,-4.41972784110888,17107,495
235,36.7184874483853,-4.41983595207532,17108,505
235,36.7184684961226,-4.41990647904516,17109,512
235,36.718398913557,-4.42016541471358,17110,536
235,36.7183005121995,-4.42053159341865,17111,571
235,36.7182275573635,-4.42080307856269,17112,596
235,36.7181614010647,-4.42104926446241,17113,619
235,36.7181358457687,-4.42113925678239,17114,628
235,36.7180909220766,-4.42127947849204,17115,641
235,36.7179188046641,-4.42187131265126,17116,698
235,36.7179079027632,-4.42190563358931,17117,701
235,36.7178673192801,-4.42203317922726,17118,713
235,36.717863949168,-4.42204524511264,17119,714
235,36.7178542503342,-4.42207996945337,17120,718
235,36.717789504934,-4.42231177364895,17121,740
235,36.7177823340451,-4.42233744704433,17122,742
235,36.717779356621,-4.42234810692826,17123,743
235,36.7177188110974,-4.42256487596077,17124,763
235,36.7176367278609,-4.422858752938,17125,791
235,36.7176269537865,-4.42289374617307,17126,795
235,36.7175500285143,-4.42316915730858,17127,821
235,36.7175356557165,-4.42322061544687,17128,825
235,36.7175355137246,-4.42322112381219,17129,826
235,36.7175257998974,-4.42325590163776,17130,829
235,36.7175071974719,-4.42332250283533,17131,835
235,36.7174588403262,-4.42349563330449,17132,851
235,36.717458697786,-4.42349614363151,17133,852
235,36.7174488231113,-4.42353149725708,17134,855
235,36.7173851266496,-4.42375954604934,17135,876
235,36.7173138174469,-4.4240139775454,17136,900
235,36.7172954449584,-4.42407953063876,17137,907
235,36.7172901832116,-4.4240983045669,17138,908
235,36.7172804323413,-4.4241330957007,17139,912
235,36.7172732443018,-4.42415874264437,17140,914
235,36.717266169022,-4.42418398725918,17141,917
235,36.7172114342083,-4.42437928142096,17142,935
235,36.7172099167172,-4.42438469581833,17143,936
235,36.7172021048368,-4.42441256853582,17144,938
235,36.7171984411423,-4.42442564055486,17145,939
235,36.7171950755774,-4.42443764890196,17146,941
235,36.717192029669,-4.42444851674831,17147,942
235,36.7171453629991,-4.4246150235694,17148,957
235,36.7170702936372,-4.42487827119271,17149,982
235,36.7170480727246,-4.42493395058705,17150,988
235,36.7170040354858,-4.4250590745332,17151,1000
235,36.7169880540934,-4.42511095286597,17152,1005
235,36.7169721026004,-4.42516504971,17153,1010
235,36.7169299046737,-4.42530815647701,17154,1024
235,36.7169027847631,-4.42547225872459,17155,1039
235,36.7168962816175,-4.42558511795491,17156,1049
235,36.7168928651905,-4.42564440779102,17157,1054
235,36.7168945266819,-4.42583850213701,17158,1071
235,36.716892891502,-4.42599051711897,17159,1085
235,36.716879671086,-4.42615410631098,17160,1100
235,36.7168828355839,-4.42628010771331,17161,1111
235,36.7168831936637,-4.42629436578498,17162,1112
235,36.7168833701437,-4.42630139292309,17163,1113
235,36.7168837590182,-4.42631687728005,17164,1114
235,36.7168823720068,-4.42633988764117,17165,1116
235,36.716876602704,-4.42647982496675,17166,1129
235,36.716870523238,-4.42662728112527,17167,1142
235,36.7168696705824,-4.42665758753684,17168,1145
235,36.7168671323915,-4.42674780223506,17169,1153
235,36.7168712707657,-4.42676374202224,17170,1154
235,36.7168740910442,-4.42677321438358,17171,1155
235,36.7169119828342,-4.42690048039959,17172,1167
235,36.7169979850516,-4.42705068410445,17173,1184
235,36.7171011875853,-4.42715529025605,17174,1199
235,36.7172129901738,-4.42720357001834,17175,1212
235,36.7173312437641,-4.42718747676425,17176,1225
235,36.7174906821358,-4.42717391528563,17177,1243
235,36.7175204474825,-4.42717138351014,17178,1246
235,36.7175830223003,-4.42715687497596,17179,1253
235,36.7176399982824,-4.42713407619934,17180,1260
235,36.7176754738725,-4.42711261852722,17181,1264
235,36.7176942359559,-4.42709461387671,17182,1267
235,36.7177186774072,-4.4270863568487,17183,1270
235,36.7177329376957,-4.42708463460724,17184,1271
235,36.7177443511059,-4.42708325618813,17185,1272
235,36.7177694726547,-4.42708922044734,17186,1275
235,36.7178181178356,-4.42712158834058,17187,1281
235,36.7178460682378,-4.42715109263973,17188,1285
235,36.7178654185099,-4.42722351228321,17189,1292
235,36.7178611184499,-4.42730934297177,17190,1300
235,36.717852518329,-4.42741931354146,17191,1310
235,36.7178847687776,-4.42771703874235,17192,1337
235,36.7179191692413,-4.42805499707851,17193,1367
235,36.7179221480677,-4.4280838292427,17194,1370
235,36.7179282314738,-4.42814271095444,17195,1375
235,36.7179414563981,-4.42827071543276,17196,1387
235,36.7179478400596,-4.42833250360067,17197,1392
235,36.7179579084628,-4.4284299560004,17198,1401
235,36.7179644052997,-4.42849283951917,17199,1407
235,36.7179686520855,-4.4285339442995,17200,1410
235,36.7179751515779,-4.42859685337215,17201,1416
235,36.717981520042,-4.42865849410738,17202,1421
235,36.7180288209288,-4.42929417764439,17203,1478
235,36.7180307668897,-4.429314244068,17204,1480
235,36.7181167367995,-4.42934189888848,17205,1490
235,36.7182081127178,-4.42935799210719,17206,1501
235,36.7186348994303,-4.42932178228547,17207,1548
235,36.7190971498521,-4.42926679703599,17208,1599
235,36.7191081725371,-4.42926585552214,17209,1601
235,36.7202903999795,-4.42915012090849,17210,1732
235,36.7208751874609,-4.42907501913789,17211,1798
235,36.721548141246,-4.42900662264429,17212,1872
235,36.7215834922971,-4.42904781768184,17213,1878
235,36.7215897890068,-4.42906231794107,17214,1879
235,36.7216079144127,-4.42915021414079,17215,1887
235,36.7215950148603,-4.42938490742965,17216,1908
235,36.7215480267504,-4.43012629926346,17217,1975
235,36.7215456434959,-4.43019318292178,17218,1981
235,36.7215315920248,-4.43053289294455,17219,2011
235,36.7215208423968,-4.43141265748177,17220,2090
235,36.7215163172824,-4.43161779021501,17221,2108
235,36.7215079428296,-4.43199737904738,17222,2142
235,36.7214993431158,-4.43265183806697,17223,2200
235,36.7214992300581,-4.43265721537649,17224,2201
235,36.7214932779073,-4.43294029848166,17225,2226
235,36.721495910401,-4.43299994679912,17226,2232
235,36.7215008165331,-4.43311111413772,17227,2242
235,36.7215239136058,-4.43576105391681,17228,2478
235,36.7215221925336,-4.43580930445703,17229,2483
235,36.7215211177173,-4.4358554602172,17230,2487
235,36.7215246922473,-4.43586818060118,17231,2488
235,36.7215197653266,-4.43631522140455,17232,2528
235,36.7215263511429,-4.43899476441194,17233,2767
235,36.7215277983907,-4.4395803563393,17234,2820
235,36.7215287637716,-4.43997162312631,17235,2855
235,36.7215314115582,-4.44104745379266,17236,2951
235,36.7215363146716,-4.4413041335756,17237,2974
235,36.7215829507459,-4.44374554913456,17238,3192
235,36.7216392899258,-4.44405510118068,17239,3220
235,36.7220300750993,-4.44620224550134,17240,3417
235,36.7220931768125,-4.44652261610474,17241,3446
235,36.7224588282522,-4.44837904580258,17242,3617
235,36.7224642793944,-4.44840672276336,17243,3619
235,36.722517230652,-4.44880898235865,17244,3656
235,36.7227472563196,-4.45038041761535,17245,3798
235,36.7227563658508,-4.45044265286327,17246,3804
235,36.7228558142344,-4.45112203847255,17247,3866
235,36.7228711041623,-4.45121931648746,17248,3875
235,36.7228988155073,-4.45139562379237,17249,3891
235,36.7229590123795,-4.45173358212864,17250,3922
235,36.7230278087462,-4.45215200673547,17251,3960
235,36.7230904630197,-4.45247936440266,17252,3990
235,36.7231071503405,-4.45255726816953,17253,3997
